Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Mode,Delivery_Days,Payment_Mode,Returned,Rating
ORD01548,2025-05-19,2025-05-26,C0073,Customer 93,52,Male,Jaipur,Rajasthan,North,P074,Mixer,Home & Kitchen,Mixer,Apple,3,34030,20,81672.0,58787.43,22884.57,Express,7,Cash on Delivery,No,2
ORD01549,2025-05-22,2025-05-26,C0298,Customer 425,30,Male,Chennai,Tamil Nadu,South,P046,Headphones,Electronics,Headphones,Samsung,1,49493,25,37119.75,27641.61,9478.14,Standard,4,Debit Card,No,5
ORD01550,2025-06-12,2025-06-14,C0149,Customer 8,55,Female,Patna,Bihar,East,P037,Dumbbell,Sports,Dumbbell,Boat,1,18065,30,12645.5,10198.1,2447.4,Express,2,Cash on Delivery,No,4
ORD01551,2025-12-24,2025-12-29,C0371,Customer 357,52,Female,Ahmedabad,Gujarat,West,P032,Smartphone,Electronics,Smartphone,Samsung,3,66304,0,198912.0,122914.16,75997.84,Express,5,Credit Card,Yes,3
ORD01552,2025-04-28,2025-05-02,C0054,Customer 484,18,Female,Bengaluru,Karnataka,South,P103,Laptop,Electronics,Laptop,HP,4,70605,15,240057.0,156336.9,83720.1,Standard,4,Net Banking,No,1
ORD01553,2025-06-13,2025-06-17,C0430,Customer 28,44,Male,Lucknow,Uttar Pradesh,North,P019,Smartwatch,Electronics,Smartwatch,Puma,3,17391,10,46955.7,38893.21,8062.49,Same Day,4,Credit Card,No,1
ORD01554,2025-12-28,2026-01-03,C0095,Customer 100,21,Male,Delhi,Delhi,North,P065,Chair,Home & Kitchen,Chair,Puma,2,2103,15,3575.1,2180.71,1394.39,Express,6,Debit Card,Yes,3
ORD01555,2025-02-18,2025-02-19,C0246,Customer 19,24,Female,Bengaluru,Karnataka,South,P010,Shoes,Fashion,Shoes,Nike,3,20606,0,61818.0,44577.87,17240.13,Express,1,Net Banking,No,1
ORD01556,2025-05-08,2025-05-10,C0070,Customer 143,20,Male,Kolkata,West Bengal,East,P041,Smartwatch,Electronics,Smartwatch,Boat,5,18935,5,89941.25,57625.81,32315.44,Same Day,2,Credit Card,No,2
ORD01557,2025-03-13,2025-03-19,C0388,Customer 24,22,Male,Kolkata,West Bengal,East,P098,Headphones,Electronics,Headphones,Boat,1,13031,25,9773.25,8031.15,1742.1,Express,6,Net Banking,No,2
ORD01558,2025-04-27,2025-05-03,C0490,Customer 499,25,Male,Jaipur,Rajasthan,North,P021,T-Shirt,Fashion,T-Shirt,Boat,2,48160,5,91504.0,69095.31,22408.69,Same Day,6,Net Banking,No,3
ORD01559,2025-03-06,2025-03-08,C0396,Customer 412,37,Female,Chennai,Tamil Nadu,South,P055,Lipstick,Beauty,Lipstick,Apple,3,24836,20,59606.4,42911.74,16694.66,Standard,2,Debit Card,No,4
ORD01560,2025-01-28,2025-02-03,C0233,Customer 326,60,Female,Delhi,Delhi,North,P081,Jeans,Fashion,Jeans,Boat,5,47241,5,224394.75,164072.87,60321.88,Express,6,Net Banking,No,2
ORD01561,2025-07-02,2025-07-06,C0197,Customer 492,43,Female,Jaipur,Rajasthan,North,P105,Dumbbell,Sports,Dumbbell,Adidas,1,44357,25,33267.75,21732.79,11534.96,Same Day,4,UPI,No,4
ORD01562,2025-05-07,2025-05-14,C0214,Customer 154,24,Female,Chennai,Tamil Nadu,South,P061,Perfume,Beauty,Perfume,Adidas,5,8440,20,33760.0,29534.49,4225.51,Standard,7,Credit Card,No,5
ORD01563,2025-08-15,2025-08-22,C0342,Customer 120,39,Male,Bengaluru,Karnataka,South,P072,Cookware,Home & Kitchen,Cookware,Lenovo,3,52117,15,132898.35,108432.26,24466.09,Same Day,7,Cash on Delivery,No,5
ORD01564,2025-03-20,2025-03-23,C0078,Customer 153,24,Female,Jaipur,Rajasthan,North,P061,Yoga Mat,Sports,Yoga Mat,Samsung,2,51389,15,87361.3,76627.54,10733.76,Standard,3,Cash on Delivery,No,2
ORD01565,2025-05-19,2025-05-21,C0384,Customer 220,33,Male,Chennai,Tamil Nadu,South,P053,Football,Sports,Football,Samsung,3,54347,20,130432.8,91114.76,39318.04,Express,2,Net Banking,No,3
ORD01566,2025-11-24,2025-11-26,C0213,Customer 50,40,Male,Patna,Bihar,East,P087,Dumbbell,Sports,Dumbbell,HP,5,72114,30,252399.0,201207.92,51191.08,Standard,2,UPI,No,5
ORD01567,2025-01-15,2025-01-17,C0067,Customer 195,21,Female,Mumbai,Maharashtra,West,P089,Jacket,Fashion,Jacket,Sony,1,65656,30,45959.2,30446.4,15512.8,Standard,2,UPI,No,5
ORD01568,2025-10-11,2025-10-17,C0141,Customer 294,31,Male,Hyderabad,Telangana,South,P017,Dumbbell,Sports,Dumbbell,Samsung,1,73367,5,69698.65,49902.79,19795.86,Express,6,Cash on Delivery,No,5
ORD01569,2025-04-05,2025-04-08,C0426,Customer 325,28,Female,Kolkata,West Bengal,East,P108,Lamp,Home & Kitchen,Lamp,Nike,3,19394,25,43636.5,33750.47,9886.03,Express,3,Cash on Delivery,No,2
ORD01570,2025-03-13,2025-03-19,C0006,Customer 111,43,Female,Hyderabad,Telangana,South,P065,Cricket Bat,Sports,Cricket Bat,Samsung,5,77653,25,291198.75,253279.86,37918.89,Same Day,6,UPI,No,4
ORD01571,2025-08-24,2025-08-25,C0014,Customer 211,53,Male,Patna,Bihar,East,P028,Lipstick,Beauty,Lipstick,Adidas,5,54239,15,230515.75,206743.2,23772.55,Standard,1,Net Banking,Yes,1
ORD01572,2025-03-28,2025-03-31,C0368,Customer 127,54,Female,Mumbai,Maharashtra,West,P094,Smartwatch,Electronics,Smartwatch,Lenovo,5,4109,0,20545.0,14800.73,5744.27,Standard,3,UPI,No,2
ORD01573,2025-04-21,2025-04-25,C0490,Customer 352,35,Male,Bengaluru,Karnataka,South,P037,Jeans,Fashion,Jeans,Apple,4,63680,25,191040.0,160479.77,30560.23,Same Day,4,Net Banking,No,1
ORD01574,2025-09-10,2025-09-15,C0466,Customer 279,23,Male,Kolkata,West Bengal,East,P052,Laptop,Electronics,Laptop,Apple,2,5441,0,10882.0,9774.13,1107.87,Express,5,Net Banking,Yes,1
ORD01575,2025-01-20,2025-01-22,C0437,Customer 214,25,Female,Delhi,Delhi,North,P118,Headphones,Electronics,Headphones,HP,5,74139,30,259486.5,224328.69,35157.81,Standard,2,UPI,Yes,2
ORD01576,2025-04-13,2025-04-16,C0455,Customer 80,21,Male,Mumbai,Maharashtra,West,P041,Cookware,Home & Kitchen,Cookware,Boat,5,43639,10,196375.5,150434.47,45941.03,Standard,3,Cash on Delivery,Yes,4
ORD01577,2025-10-30,2025-10-31,C0166,Customer 404,48,Male,Hyderabad,Telangana,South,P110,Cricket Bat,Sports,Cricket Bat,Samsung,2,71743,15,121963.1,75327.85,46635.25,Express,1,UPI,No,2
ORD01578,2025-03-11,2025-03-14,C0267,Customer 285,59,Male,Ahmedabad,Gujarat,West,P038,Headphones,Electronics,Headphones,Samsung,4,1064,5,4043.2,3603.28,439.92,Standard,3,Credit Card,No,3
ORD01579,2025-12-23,2025-12-24,C0262,Customer 189,49,Female,Hyderabad,Telangana,South,P038,Cookware,Home & Kitchen,Cookware,Puma,5,28434,15,120844.5,89779.13,31065.37,Standard,1,Net Banking,Yes,2
ORD01580,2025-11-23,2025-11-27,C0063,Customer 401,54,Female,Ahmedabad,Gujarat,West,P022,Cricket Bat,Sports,Cricket Bat,Boat,3,15075,25,33918.75,30383.13,3535.62,Same Day,4,Credit Card,Yes,3
ORD01581,2025-12-30,2026-01-01,C0211,Customer 306,60,Female,Mumbai,Maharashtra,West,P085,Mixer,Home & Kitchen,Mixer,Sony,1,44476,5,42252.2,29553.25,12698.95,Express,2,UPI,No,5
ORD01582,2025-03-27,2025-03-30,C0039,Customer 2,26,Female,Chennai,Tamil Nadu,South,P037,Chair,Home & Kitchen,Chair,Philips,2,65622,25,98433.0,68269.82,30163.18,Same Day,3,UPI,No,5
ORD01583,2025-09-27,2025-09-30,C0292,Customer 487,56,Male,Lucknow,Uttar Pradesh,North,P008,Yoga Mat,Sports,Yoga Mat,Apple,4,51674,20,165356.8,113219.46,52137.34,Express,3,UPI,No,4
ORD01584,2025-04-17,2025-04-20,C0437,Customer 95,46,Male,Kolkata,West Bengal,East,P059,Lipstick,Beauty,Lipstick,Sony,3,66673,10,180017.1,155886.49,24130.61,Express,3,Cash on Delivery,No,3
ORD01585,2025-05-13,2025-05-17,C0043,Customer 151,59,Female,Ahmedabad,Gujarat,West,P015,Lipstick,Beauty,Lipstick,Boat,1,62944,0,62944.0,50292.32,12651.68,Standard,4,Cash on Delivery,No,2
ORD01586,2025-08-16,2025-08-23,C0417,Customer 211,44,Male,Lucknow,Uttar Pradesh,North,P087,Mixer,Home & Kitchen,Mixer,Nike,1,1174,0,1174.0,1045.48,128.52,Standard,7,Cash on Delivery,No,5
ORD01587,2025-07-28,2025-07-30,C0180,Customer 446,60,Male,Hyderabad,Telangana,South,P018,T-Shirt,Fashion,T-Shirt,Boat,2,66232,25,99348.0,62926.65,36421.35,Standard,2,Net Banking,No,2
ORD01588,2025-01-07,2025-01-12,C0270,Customer 99,40,Female,Bengaluru,Karnataka,South,P005,Shoes,Fashion,Shoes,Apple,3,62240,10,168048.0,144504.22,23543.78,Express,5,UPI,Yes,5
ORD01589,2025-03-01,2025-03-03,C0127,Customer 178,60,Male,Patna,Bihar,East,P106,Lamp,Home & Kitchen,Lamp,Adidas,3,13840,25,31140.0,19762.64,11377.36,Standard,2,Debit Card,No,2
ORD01590,2025-08-12,2025-08-15,C0021,Customer 307,47,Male,Ahmedabad,Gujarat,West,P004,Shoes,Fashion,Shoes,Sony,1,47605,15,40464.25,31034.35,9429.9,Same Day,3,UPI,Yes,1
ORD01591,2025-05-28,2025-06-04,C0171,Customer 447,26,Male,Patna,Bihar,East,P120,Mixer,Home & Kitchen,Mixer,Nike,3,32296,10,87199.2,54339.09,32860.11,Express,7,Cash on Delivery,No,4
ORD01592,2025-01-19,2025-01-21,C0313,Customer 115,19,Female,Lucknow,Uttar Pradesh,North,P029,Cookware,Home & Kitchen,Cookware,Adidas,1,67338,25,50503.5,38717.99,11785.51,Express,2,Net Banking,Yes,2
ORD01593,2025-02-19,2025-02-21,C0463,Customer 123,43,Male,Delhi,Delhi,North,P041,Face Wash,Beauty,Face Wash,Adidas,5,58778,10,264501.0,232588.67,31912.33,Same Day,2,Debit Card,No,4
ORD01594,2025-10-06,2025-10-13,C0001,Customer 428,44,Female,Ahmedabad,Gujarat,West,P073,Chair,Home & Kitchen,Chair,Apple,3,24954,20,59889.6,52010.39,7879.21,Same Day,7,Debit Card,No,2
ORD01595,2025-07-13,2025-07-14,C0124,Customer 120,46,Female,Ahmedabad,Gujarat,West,P048,Dumbbell,Sports,Dumbbell,Philips,1,51422,10,46279.8,33604.39,12675.41,Standard,1,UPI,No,3
ORD01596,2025-02-17,2025-02-19,C0461,Customer 283,21,Male,Kolkata,West Bengal,East,P046,Jacket,Fashion,Jacket,Boat,4,73918,0,295672.0,203910.87,91761.13,Same Day,2,UPI,No,2
ORD01597,2025-11-11,2025-11-13,C0236,Customer 397,49,Male,Patna,Bihar,East,P042,Shampoo,Beauty,Shampoo,Apple,5,52636,10,236862.0,161257.06,75604.94,Same Day,2,Debit Card,No,2
ORD01598,2025-04-19,2025-04-22,C0041,Customer 233,26,Female,Delhi,Delhi,North,P015,Jeans,Fashion,Jeans,Adidas,5,1124,30,3934.0,2398.06,1535.94,Express,3,Credit Card,No,5
ORD01599,2025-06-23,2025-06-26,C0476,Customer 15,42,Male,Lucknow,Uttar Pradesh,North,P107,Headphones,Electronics,Headphones,Philips,4,37434,30,104815.2,92971.75,11843.45,Same Day,3,Cash on Delivery,Yes,2
ORD01600,2025-08-20,2025-08-21,C0318,Customer 407,39,Female,Chennai,Tamil Nadu,South,P046,Cookware,Home & Kitchen,Cookware,Sony,2,28404,5,53967.6,43020.15,10947.45,Standard,1,UPI,No,5
ORD01601,2025-01-24,2025-01-27,C0095,Customer 464,57,Male,Jaipur,Rajasthan,North,P057,Jacket,Fashion,Jacket,Sony,1,18826,20,15060.8,11002.29,4058.51,Standard,3,Cash on Delivery,No,2
ORD01602,2025-01-14,2025-01-17,C0394,Customer 91,25,Female,Delhi,Delhi,North,P088,Football,Sports,Football,Boat,1,53881,15,45798.85,34920.35,10878.5,Same Day,3,Credit Card,No,4
ORD01603,2025-01-03,2025-01-07,C0017,Customer 498,31,Male,Hyderabad,Telangana,South,P108,Football,Sports,Football,Boat,2,17041,30,23857.4,16854.9,7002.5,Same Day,4,Credit Card,Yes,3
ORD01604,2025-04-05,2025-04-07,C0025,Customer 55,54,Male,Ahmedabad,Gujarat,West,P083,Yoga Mat,Sports,Yoga Mat,Boat,1,55286,0,55286.0,44307.71,10978.29,Standard,2,Debit Card,No,4
ORD01605,2025-11-06,2025-11-07,C0363,Customer 298,59,Female,Mumbai,Maharashtra,West,P056,Dumbbell,Sports,Dumbbell,Samsung,1,8119,25,6089.25,3693.15,2396.1,Express,1,Credit Card,No,3
ORD01606,2025-02-02,2025-02-07,C0373,Customer 231,55,Male,Hyderabad,Telangana,South,P030,Lipstick,Beauty,Lipstick,Apple,3,46886,20,112526.4,77950.56,34575.84,Express,5,Debit Card,No,2
ORD01607,2025-11-30,2025-12-06,C0039,Customer 146,39,Female,Kolkata,West Bengal,East,P038,T-Shirt,Fashion,T-Shirt,Philips,4,61510,30,172228.0,130952.25,41275.75,Same Day,6,Debit Card,No,4
ORD01608,2025-06-01,2025-06-08,C0468,Customer 54,23,Female,Patna,Bihar,East,P064,Laptop,Electronics,Laptop,Puma,3,26165,25,58871.25,46171.76,12699.49,Express,7,Cash on Delivery,No,1
ORD01609,2025-11-28,2025-12-05,C0295,Customer 82,53,Male,Hyderabad,Telangana,South,P106,Cookware,Home & Kitchen,Cookware,Adidas,4,9268,5,35218.4,21411.05,13807.35,Express,7,Net Banking,Yes,4
ORD01610,2025-03-09,2025-03-11,C0281,Customer 349,46,Male,Delhi,Delhi,North,P050,Laptop,Electronics,Laptop,Philips,1,15426,15,13112.1,9749.35,3362.75,Same Day,2,Cash on Delivery,No,3
ORD01611,2025-04-12,2025-04-18,C0080,Customer 37,26,Female,Delhi,Delhi,North,P105,Shoes,Fashion,Shoes,HP,4,16635,20,53232.0,37620.16,15611.84,Same Day,6,Debit Card,No,4
ORD01612,2025-02-12,2025-02-15,C0021,Customer 15,33,Female,Mumbai,Maharashtra,West,P107,Jacket,Fashion,Jacket,Adidas,2,79965,10,143937.0,94677.37,49259.63,Standard,3,Net Banking,No,2
ORD01613,2025-05-13,2025-05-17,C0436,Customer 195,42,Male,Delhi,Delhi,North,P017,Smartphone,Electronics,Smartphone,Philips,3,79069,25,177905.25,140173.46,37731.79,Same Day,4,Debit Card,Yes,4
ORD01614,2025-07-31,2025-08-03,C0471,Customer 269,26,Male,Hyderabad,Telangana,South,P013,Football,Sports,Football,Samsung,5,9881,10,44464.5,38624.31,5840.19,Express,3,UPI,No,3
ORD01615,2025-05-30,2025-06-01,C0113,Customer 447,41,Male,Kolkata,West Bengal,East,P104,Jacket,Fashion,Jacket,Sony,4,58842,30,164757.6,138051.19,26706.41,Express,2,Credit Card,No,3
ORD01616,2025-09-08,2025-09-15,C0198,Customer 315,48,Female,Jaipur,Rajasthan,North,P034,Cookware,Home & Kitchen,Cookware,HP,3,51913,10,140165.1,123219.94,16945.16,Express,7,Net Banking,No,5
ORD01617,2025-05-23,2025-05-30,C0062,Customer 12,37,Female,Delhi,Delhi,North,P081,Perfume,Beauty,Perfume,Sony,5,38245,25,143418.75,101867.82,41550.93,Express,7,UPI,No,5
ORD01618,2025-07-16,2025-07-21,C0028,Customer 444,44,Male,Chennai,Tamil Nadu,South,P097,Jacket,Fashion,Jacket,Philips,3,14899,5,42462.15,35902.9,6559.25,Express,5,Cash on Delivery,No,5
ORD01619,2025-11-11,2025-11-15,C0138,Customer 444,26,Male,Ahmedabad,Gujarat,West,P017,Jeans,Fashion,Jeans,Lenovo,5,28747,10,129361.5,104193.5,25168.0,Standard,4,Debit Card,No,3
ORD01620,2025-04-11,2025-04-14,C0354,Customer 479,60,Male,Delhi,Delhi,North,P037,Smartphone,Electronics,Smartphone,Adidas,4,60985,20,195152.0,174698.08,20453.92,Express,3,Net Banking,No,2
ORD01621,2025-05-30,2025-06-05,C0333,Customer 313,51,Male,Lucknow,Uttar Pradesh,North,P012,Mixer,Home & Kitchen,Mixer,Nike,1,60656,0,60656.0,40098.68,20557.32,Express,6,Net Banking,No,2
ORD01622,2025-12-22,2025-12-23,C0473,Customer 203,49,Female,Delhi,Delhi,North,P099,Jacket,Fashion,Jacket,Philips,5,35853,10,161338.5,99902.31,61436.19,Standard,1,Cash on Delivery,No,4
ORD01623,2025-08-07,2025-08-09,C0453,Customer 407,27,Male,Lucknow,Uttar Pradesh,North,P106,Shoes,Fashion,Shoes,Apple,1,15288,0,15288.0,13706.18,1581.82,Same Day,2,Net Banking,No,5
ORD01624,2025-05-10,2025-05-17,C0109,Customer 217,46,Female,Kolkata,West Bengal,East,P003,Cookware,Home & Kitchen,Cookware,HP,5,27178,5,129095.5,115909.09,13186.41,Standard,7,Net Banking,No,4
ORD01625,2025-01-05,2025-01-12,C0457,Customer 223,56,Male,Kolkata,West Bengal,East,P004,Smartphone,Electronics,Smartphone,HP,3,33686,20,80846.4,70757.28,10089.12,Express,7,Cash on Delivery,No,5
ORD01626,2025-03-16,2025-03-19,C0465,Customer 289,31,Female,Jaipur,Rajasthan,North,P007,Laptop,Electronics,Laptop,Apple,5,48943,30,171300.5,147344.07,23956.43,Standard,3,UPI,No,3
ORD01627,2025-06-26,2025-07-03,C0111,Customer 488,51,Male,Hyderabad,Telangana,South,P037,Face Wash,Beauty,Face Wash,Nike,5,8366,20,33464.0,28890.56,4573.44,Same Day,7,UPI,Yes,3
ORD01628,2025-02-02,2025-02-05,C0352,Customer 110,39,Male,Jaipur,Rajasthan,North,P067,Headphones,Electronics,Headphones,Samsung,4,50957,20,163062.4,114466.4,48596.0,Express,3,Net Banking,No,4
ORD01629,2025-06-30,2025-07-05,C0007,Customer 53,43,Female,Chennai,Tamil Nadu,South,P049,Lamp,Home & Kitchen,Lamp,Nike,1,26332,0,26332.0,20732.23,5599.77,Express,5,UPI,No,4
ORD01630,2025-02-16,2025-02-21,C0337,Customer 53,43,Male,Ahmedabad,Gujarat,West,P062,Yoga Mat,Sports,Yoga Mat,Samsung,1,20785,15,17667.25,14789.13,2878.12,Express,5,UPI,Yes,3
ORD01631,2025-09-22,2025-09-26,C0424,Customer 426,42,Female,Kolkata,West Bengal,East,P046,Dumbbell,Sports,Dumbbell,Lenovo,1,11665,20,9332.0,7198.57,2133.43,Same Day,4,Net Banking,No,2
ORD01632,2025-09-01,2025-09-08,C0497,Customer 275,31,Female,Mumbai,Maharashtra,West,P025,Jacket,Fashion,Jacket,Nike,1,42554,30,29787.8,18123.65,11664.15,Express,7,Net Banking,Yes,5
ORD01633,2025-08-14,2025-08-20,C0488,Customer 123,33,Male,Chennai,Tamil Nadu,South,P037,Lamp,Home & Kitchen,Lamp,Sony,2,71990,10,129582.0,87347.87,42234.13,Express,6,Cash on Delivery,No,1
ORD01634,2025-10-14,2025-10-15,C0476,Customer 218,45,Female,Chennai,Tamil Nadu,South,P078,Shampoo,Beauty,Shampoo,Boat,1,43786,20,35028.8,29575.35,5453.45,Standard,1,Credit Card,Yes,2
ORD01635,2025-03-22,2025-03-29,C0221,Customer 304,53,Male,Jaipur,Rajasthan,North,P033,Yoga Mat,Sports,Yoga Mat,Adidas,4,23931,15,81365.4,67222.87,14142.53,Standard,7,Debit Card,Yes,2
ORD01636,2025-07-09,2025-07-12,C0279,Customer 240,30,Male,Lucknow,Uttar Pradesh,North,P069,Cookware,Home & Kitchen,Cookware,Lenovo,4,14458,5,54940.4,33037.06,21903.34,Express,3,Credit Card,Yes,4
ORD01637,2025-09-01,2025-09-05,C0257,Customer 150,26,Female,Hyderabad,Telangana,South,P017,Shoes,Fashion,Shoes,Philips,4,15698,0,62792.0,54230.05,8561.95,Same Day,4,Net Banking,No,2
ORD01638,2025-08-15,2025-08-16,C0367,Customer 440,35,Male,Ahmedabad,Gujarat,West,P025,Laptop,Electronics,Laptop,Nike,2,10092,0,20184.0,17119.75,3064.25,Same Day,1,Debit Card,No,2
ORD01639,2025-12-21,2025-12-27,C0428,Customer 476,45,Male,Hyderabad,Telangana,South,P087,Headphones,Electronics,Headphones,Lenovo,4,62058,0,248232.0,205341.83,42890.17,Same Day,6,Cash on Delivery,Yes,4
ORD01640,2025-07-24,2025-07-28,C0313,Customer 371,42,Male,Chennai,Tamil Nadu,South,P025,Lamp,Home & Kitchen,Lamp,Nike,4,53809,10,193712.4,118592.2,75120.2,Express,4,UPI,Yes,5
ORD01641,2025-05-25,2025-05-27,C0320,Customer 103,29,Male,Delhi,Delhi,North,P108,Cookware,Home & Kitchen,Cookware,Samsung,4,48279,5,183460.2,153024.04,30436.16,Same Day,2,UPI,No,2
ORD01642,2025-01-11,2025-01-14,C0026,Customer 391,25,Female,Hyderabad,Telangana,South,P064,Cricket Bat,Sports,Cricket Bat,Lenovo,3,63183,25,142161.75,95671.16,46490.59,Standard,3,UPI,No,1
ORD01643,2025-07-23,2025-07-29,C0017,Customer 69,43,Female,Mumbai,Maharashtra,West,P072,Laptop,Electronics,Laptop,Lenovo,2,55426,0,110852.0,67533.14,43318.86,Same Day,6,Credit Card,No,4
ORD01644,2025-04-15,2025-04-17,C0106,Customer 184,49,Male,Lucknow,Uttar Pradesh,North,P077,Lamp,Home & Kitchen,Lamp,Sony,3,38382,20,92116.8,69098.48,23018.32,Standard,2,Debit Card,No,4
ORD01645,2025-07-16,2025-07-18,C0146,Customer 348,33,Male,Bengaluru,Karnataka,South,P003,Cricket Bat,Sports,Cricket Bat,Boat,5,54654,25,204952.5,146787.31,58165.19,Standard,2,Cash on Delivery,No,4
ORD01646,2025-09-23,2025-09-25,C0440,Customer 456,55,Male,Delhi,Delhi,North,P093,Lipstick,Beauty,Lipstick,Philips,3,51991,20,124778.4,87335.12,37443.28,Same Day,2,Credit Card,No,1
ORD01647,2025-01-11,2025-01-16,C0383,Customer 194,19,Female,Delhi,Delhi,North,P012,Laptop,Electronics,Laptop,Lenovo,4,7005,0,28020.0,19369.06,8650.94,Standard,5,Net Banking,No,3
ORD01648,2025-02-28,2025-03-04,C0102,Customer 121,38,Female,Hyderabad,Telangana,South,P109,Shoes,Fashion,Shoes,Boat,2,7973,25,11959.5,9673.11,2286.39,Express,4,Net Banking,No,1
ORD01649,2025-01-20,2025-01-25,C0121,Customer 34,53,Female,Ahmedabad,Gujarat,West,P067,Laptop,Electronics,Laptop,Samsung,1,69486,30,48640.2,37869.15,10771.05,Same Day,5,UPI,No,5
ORD01650,2025-11-26,2025-11-28,C0451,Customer 483,56,Male,Lucknow,Uttar Pradesh,North,P080,Smartphone,Electronics,Smartphone,Apple,3,37027,0,111081.0,77815.67,33265.33,Same Day,2,Credit Card,Yes,3
ORD01651,2025-08-06,2025-08-07,C0470,Customer 330,19,Male,Kolkata,West Bengal,East,P018,Jacket,Fashion,Jacket,Sony,2,55220,15,93874.0,61123.06,32750.94,Same Day,1,Cash on Delivery,Yes,3
ORD01652,2025-12-24,2025-12-27,C0368,Customer 113,22,Male,Hyderabad,Telangana,South,P005,Yoga Mat,Sports,Yoga Mat,Adidas,4,990,30,2772.0,1952.17,819.83,Same Day,3,Net Banking,No,2
ORD01653,2025-04-14,2025-04-19,C0049,Customer 286,55,Male,Hyderabad,Telangana,South,P096,Smartwatch,Electronics,Smartwatch,Nike,4,66539,10,239540.4,214058.0,25482.4,Standard,5,Cash on Delivery,No,4
ORD01654,2025-02-23,2025-02-27,C0051,Customer 261,49,Female,Ahmedabad,Gujarat,West,P051,Lipstick,Beauty,Lipstick,Sony,4,56486,15,192052.4,154990.85,37061.55,Same Day,4,Net Banking,No,4
ORD01655,2025-09-27,2025-10-03,C0204,Customer 451,58,Male,Lucknow,Uttar Pradesh,North,P059,Jacket,Fashion,Jacket,Puma,3,3721,0,11163.0,9138.18,2024.82,Standard,6,Net Banking,No,2
ORD01656,2025-08-16,2025-08-21,C0100,Customer 230,59,Female,Kolkata,West Bengal,East,P011,Shampoo,Beauty,Shampoo,Puma,5,1967,20,7868.0,6371.28,1496.72,Express,5,Credit Card,No,5
ORD01657,2025-05-30,2025-06-04,C0275,Customer 55,26,Female,Hyderabad,Telangana,South,P044,Cricket Bat,Sports,Cricket Bat,Lenovo,5,32198,30,112693.0,78366.41,34326.59,Express,5,Cash on Delivery,No,2
ORD01658,2025-09-11,2025-09-15,C0468,Customer 286,41,Male,Patna,Bihar,East,P041,Lipstick,Beauty,Lipstick,Apple,3,3768,20,9043.2,7701.02,1342.18,Standard,4,Debit Card,Yes,4
ORD01659,2025-09-05,2025-09-10,C0422,Customer 72,55,Female,Chennai,Tamil Nadu,South,P112,Smartwatch,Electronics,Smartwatch,Puma,5,25203,20,100812.0,62603.38,38208.62,Express,5,UPI,No,1
ORD01660,2025-08-08,2025-08-09,C0368,Customer 309,29,Female,Lucknow,Uttar Pradesh,North,P035,Headphones,Electronics,Headphones,Lenovo,1,47824,30,33476.8,20523.82,12952.98,Same Day,1,Credit Card,No,5
ORD01661,2025-01-26,2025-02-01,C0101,Customer 10,25,Male,Hyderabad,Telangana,South,P094,Lipstick,Beauty,Lipstick,Sony,2,2683,30,3756.2,2412.94,1343.26,Express,6,UPI,Yes,5
ORD01662,2025-05-21,2025-05-23,C0308,Customer 177,27,Male,Hyderabad,Telangana,South,P021,Face Wash,Beauty,Face Wash,Boat,5,3509,15,14913.25,11907.79,3005.46,Standard,2,Cash on Delivery,No,1
ORD01663,2025-03-28,2025-03-29,C0482,Customer 70,34,Male,Kolkata,West Bengal,East,P116,Cricket Bat,Sports,Cricket Bat,Puma,1,65836,25,49377.0,32523.13,16853.87,Same Day,1,Cash on Delivery,No,3
ORD01664,2025-05-03,2025-05-07,C0254,Customer 453,23,Female,Chennai,Tamil Nadu,South,P040,Dumbbell,Sports,Dumbbell,Puma,3,3761,25,8462.25,7131.07,1331.18,Same Day,4,Net Banking,No,4
ORD01665,2025-07-14,2025-07-19,C0130,Customer 482,41,Male,Ahmedabad,Gujarat,West,P033,Lipstick,Beauty,Lipstick,Adidas,4,27799,10,100076.4,79438.88,20637.52,Same Day,5,UPI,No,4
ORD01666,2025-09-21,2025-09-23,C0288,Customer 380,32,Female,Chennai,Tamil Nadu,South,P084,Shampoo,Beauty,Shampoo,HP,3,66911,5,190696.35,159415.41,31280.94,Express,2,Credit Card,No,4
ORD01667,2025-06-03,2025-06-08,C0340,Customer 416,47,Female,Kolkata,West Bengal,East,P047,Jacket,Fashion,Jacket,HP,3,32001,5,91202.85,55523.34,35679.51,Express,5,UPI,No,2
ORD01668,2025-10-15,2025-10-17,C0374,Customer 221,56,Female,Patna,Bihar,East,P111,Jacket,Fashion,Jacket,HP,3,39922,5,113777.7,98005.86,15771.84,Standard,2,Debit Card,Yes,3
ORD01669,2025-01-17,2025-01-22,C0085,Customer 376,18,Male,Chennai,Tamil Nadu,South,P059,Mixer,Home & Kitchen,Mixer,Boat,2,70231,10,126415.8,91053.24,35362.56,Express,5,Credit Card,No,5
ORD01670,2025-04-27,2025-05-03,C0162,Customer 139,58,Female,Hyderabad,Telangana,South,P086,Smartwatch,Electronics,Smartwatch,Apple,4,19096,30,53468.8,47674.54,5794.26,Standard,6,Net Banking,Yes,1
